track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
3,0,82,171,0,3,14252.474
3,0,65,118,0,3,14265.329
3,0,79,116,0,4,14280.625
3,0,77,108,0,4,14293.519
3,0,103,98,0,4,14306.006
3,0,77,102,0,4,14321.078
3,0,75,101,0,4,14334.022
3,0,86,97,0,5,14346.030
3,0,74,106,0,5,14359.886
3,0,103,141,0,5,14372.267
3,0,90,109,0,5,14385.540
3,0,71,111,0,5,14401.218
3,0,100,133,0,5,14413.899
3,0,84,95,0,6,14426.573
3,0,68,127,0,5,14440.567
3,0,97,82,0,4,14452.749
3,0,95,88,0,4,14465.468
3,0,69,121,0,4,14480.557
3,0,69,88,0,4,14492.582
3,0,59,98,0,4,14505.419
3,0,89,131,0,4,14519.930
3,0,89,134,0,4,14533.434
3,0,69,148,0,4,14545.836
3,0,67,98,0,4,14560.012
3,0,60,105,0,4,14573.325
3,0,72,130,0,3,14586.150
3,0,72,131,0,3,14600.352
3,0,103,178,0,3,14612.369
3,0,85,144,0,3,14625.879
3,0,113,197,0,3,14639.819
3,0,89,153,0,3,14651.838
3,0,121,155,0,4,14664.685
3,0,83,218,0,4,14680.342
3,0,92,183,0,4,14692.698
3,0,89,228,0,5,14706.378
3,0,107,190,0,6,14720.487
3,0,133,255,2,12,14736.084
3,0,108,244,3,19,14751.580
3,0,93,243,4,26,14766.637
3,0,109,248,5,31,14783.497
3,0,94,170,5,36,14799.362
3,0,92,234,5,34,14814.204
3,0,100,184,5,25,14831.375
3,0,117,225,4,18,14846.188
3,0,117,217,4,14,14861.377
3,0,86,220,4,15,14874.301
3,0,90,196,4,18,14891.375
3,0,122,208,5,21,14905.865
3,0,106,198,5,23,14920.611
3,0,82,199,5,24,14934.160
3,0,135,203,5,24,14946.439
3,0,93,152,5,24,14960.361
3,0,107,203,6,27,14974.347
3,0,91,148,6,28,14990.422
3,0,105,200,6,27,15002.570
3,0,100,196,6,23,15016.726
3,0,124,132,6,19,15032.504
3,0,120,138,6,17,15046.165
3,0,94,131,5,18,15060.191
3,0,71,177,6,19,15074.460
3,0,75,156,6,19,15091.142
3,0,101,166,6,17,15105.574
3,0,75,108,5,10,15121.934
3,0,62,150,4,5,15137.368
3,0,73,122,2,4,15151.443
3,0,69,154,2,4,15163.594
3,0,59,121,1,3,15179.328
3,0,77,105,1,3,15192.564
3,0,77,163,1,3,15205.262
3,0,102,162,1,3,15220.267
3,0,80,163,1,3,15232.341
3,0,90,124,0,3,15246.063
3,0,84,177,0,3,15259.963
3,0,123,140,0,3,15272.606
3,0,127,194,0,3,15287.266
3,0,83,136,1,3,15301.577
3,0,88,199,1,3,15314.527
3,0,92,204,1,3,15326.646
3,0,105,206,1,3,15342.385
3,0,107,209,2,3,15355.849
3,0,98,152,2,4,15370.108
3,0,108,205,2,4,15382.344
3,0,98,156,2,4,15396.215
3,0,109,215,2,4,15410.174
3,0,108,212,2,4,15424.196
3,0,105,175,2,4,15439.518
3,0,103,209,2,4,15451.837
3,0,111,215,1,4,15464.129
3,0,105,140,1,3,15476.608
3,0,108,209,1,3,15492.578
3,0,102,210,1,4,15506.010
3,0,126,149,1,4,15521.378
3,0,167,171,1,4,15534.578
3,0,118,215,2,4,15550.549
3,0,116,213,1,4,15562.519
3,0,113,217,1,4,15576.108
3,0,132,143,2,4,15592.439
3,0,177,219,2,4,15604.771
3,0,113,210,3,5,15620.324
3,0,177,217,2,5,15636.573
3,0,126,150,2,5,15657.078
3,0,162,166,2,6,15676.786
3,0,159,209,2,6,15695.304
3,0,122,153,2,7,15710.267
3,0,116,130,3,7,15723.241
3,0,115,194,3,7,15735.816
3,0,115,131,2,7,15751.149
3,0,128,199,2,7,15763.345
3,0,88,129,3,8,15779.376
3,0,87,144,3,8,15791.984
3,0,118,181,3,8,15805.365
3,0,79,179,3,8,15819.504
3,0,106,133,3,8,15832.210
3,0,84,173,3,7,15845.410
3,0,75,124,3,7,15859.935
3,0,61,182,2,6,15872.541
3,0,71,131,4,6,15887.192
3,0,73,171,3,6,15901.850
3,0,63,130,3,5,15914.508
3,0,62,115,3,6,15930.254
3,0,55,111,3,6,15942.274
3,0,59,132,3,6,15955.298
3,0,51,128,2,6,15970.150
3,0,55,162,3,6,15982.737
3,0,48,165,3,6,15997.303
3,0,76,124,2,5,16011.821
3,0,48,123,0,5,16024.329
3,0,74,165,0,5,16037.117
3,0,49,167,1,5,16051.951
3,0,78,162,3,5,16072.035
3,0,60,160,3,4,16086.483
3,0,52,166,3,4,16102.090
3,0,80,161,3,4,16114.131
3,0,80,124,3,4,16126.734
3,0,71,114,3,4,16141.112
3,0,72,115,3,4,16154.518
3,0,63,161,3,4,16166.710
3,0,67,166,3,3,16180.656
3,0,59,172,3,3,16195.584
3,0,84,164,2,3,16211.260
3,0,86,135,2,3,16223.477
3,0,68,177,2,3,16236.425
3,0,71,166,2,3,16249.913
3,0,65,170,2,3,16262.625
3,0,98,118,2,3,16275.286
3,0,87,116,2,3,16290.064
3,0,70,111,2,3,16303.541
3,0,78,187,2,3,16316.147
3,0,116,181,2,3,16330.642
3,0,91,129,2,2,16344.237
3,0,96,200,2,3,16359.952
3,0,127,185,3,2,16373.391
3,0,126,121,3,2,16386.485
3,0,83,189,3,2,16400.733
3,0,90,191,3,2,16414.263
3,0,97,141,3,2,16426.486
3,0,131,128,3,2,16440.579
3,0,128,144,4,2,16452.714
3,0,97,148,5,2,16466.759
3,0,132,207,6,1,16481.591
3,0,129,207,6,1,16494.164
3,0,85,212,6,2,16509.540
3,0,91,217,6,2,16522.526
3,0,125,218,6,2,16535.514
3,0,126,211,6,2,16550.388
3,0,94,215,5,2,16563.474
3,0,94,218,4,2,16576.986
3,0,123,212,3,2,16591.453
3,0,82,157,4,2,16604.056
3,0,90,216,4,2,16617.352
3,0,130,153,4,3,16631.857
3,0,131,133,3,3,16646.017
3,0,135,214,3,3,16660.718
3,0,138,205,3,3,16673.986
3,0,137,204,4,3,16686.735
3,0,99,204,4,3,16702.549
3,0,101,201,5,3,16716.562
3,0,141,201,6,3,16730.559
3,0,138,150,5,3,16744.089
3,0,134,205,5,3,16756.224
3,0,108,194,5,3,16771.164
3,0,129,192,5,3,16784.242
3,0,80,194,5,3,16799.146
3,0,86,146,4,2,16813.313
3,0,88,134,3,3,16827.117
3,0,81,196,3,3,16840.505
3,0,112,139,2,3,16853.844
3,0,72,187,2,3,16866.677
3,0,92,202,2,2,16881.385
3,0,79,187,1,2,16894.057
3,0,111,190,1,2,16906.102
3,0,78,128,2,2,16921.464
3,0,106,189,2,2,16935.588
3,0,75,181,1,2,16950.696
3,0,91,130,2,2,16964.471
3,0,71,191,2,2,16977.375
3,0,93,195,2,2,16993.289
3,0,106,197,3,2,17005.556
3,0,90,147,3,2,17020.699
3,0,75,192,3,2,17032.780
3,0,104,190,3,2,17046.239
3,0,81,185,3,2,17060.471
3,0,97,128,4,2,17076.153
3,0,75,184,5,2,17091.236
3,0,70,139,5,1,17104.141
3,0,59,183,4,1,17119.337
3,0,85,128,3,1,17131.977
3,0,53,125,3,2,17144.633
3,0,71,110,3,1,17157.344
3,0,79,162,3,1,17171.555
3,0,68,131,2,1,17184.457
3,0,69,114,1,1,17199.406
3,0,62,117,1,1,17211.273
3,0,67,119,1,1,17224.356
3,0,92,165,1,1,17240.189
3,0,78,119,0,1,17253.476
3,0,105,170,0,1,17267.138
3,0,84,170,0,1,17282.236
3,0,119,177,0,2,17295.901
3,0,126,136,0,2,17309.404
3,0,90,131,0,2,17322.360
3,0,108,182,0,2,17335.083
3,0,102,170,0,3,17349.396
3,0,142,134,0,3,17362.198
3,0,144,170,0,4,17376.623
3,0,115,121,0,5,17391.581
3,0,113,120,0,5,17404.099
3,0,109,111,0,6,17416.099
3,0,117,105,0,6,17431.231
3,0,111,110,0,6,17442.693
3,0,116,108,0,6,17454.634
3,0,120,137,0,6,17466.676
3,0,126,144,0,6,17481.547
3,0,114,138,0,6,17496.103
3,0,165,133,0,5,17510.523
3,0,168,102,0,5,17525.405
3,0,171,138,0,5,17539.308
3,0,128,108,0,4,17551.912
3,0,113,99,0,4,17565.856
3,0,164,113,0,4,17581.268
3,0,161,115,0,4,17594.172
3,0,124,115,0,5,17606.407
3,0,151,145,0,5,17620.741
3,0,148,110,0,6,17634.212
3,0,142,121,0,6,17646.438
3,0,87,155,0,6,17659.956
3,0,98,152,0,6,17672.246
3,0,93,114,0,6,17686.024
3,0,120,120,0,6,17700.021
3,0,98,152,0,6,17715.383
3,0,107,145,0,6,17735.317
3,0,87,142,0,7,17754.616
3,0,94,96,0,9,17774.429
3,0,86,122,0,11,17792.615
3,0,70,124,0,8,17806.484
3,0,69,89,0,4,17820.611
3,0,64,73,0,3,17834.501
3,0,89,87,0,2,17846.778
3,0,93,108,0,2,17860.790
3,0,81,114,0,2,17873.293
3,0,105,74,0,2,17887.367
3,0,111,86,0,2,17900.687
3,0,79,121,0,2,17912.580
3,0,101,98,0,2,17924.720
3,0,101,108,0,2,17940.251
3,0,135,137,0,2,17952.128
3,0,102,96,0,2,17964.096
3,0,105,98,0,2,17976.607
3,0,106,98,0,3,17992.311
3,0,135,95,0,3,18004.342
3,0,134,102,0,3,18016.433
3,0,95,109,0,4,18030.122
3,0,133,102,0,4,18042.748
3,0,93,107,0,4,18054.656
3,0,99,103,0,3,18080.318
3,0,82,103,0,3,18094.352
3,0,88,109,0,3,18106.515
3,0,117,142,0,3,18120.418
3,0,98,141,0,3,18134.637
3,0,116,135,0,3,18147.294
3,0,82,138,0,3,18160.681
3,0,113,106,0,3,18172.624
3,0,115,112,0,3,18190.261
3,0,93,111,0,3,18201.910
3,0,76,123,0,3,18214.409
3,0,84,170,0,3,18229.470
3,0,93,125,0,3,18244.454
3,0,92,141,0,3,18257.338
3,0,108,203,0,3,18270.560
3,0,132,149,0,3,18284.043
3,0,130,216,0,4,18299.901
3,0,93,179,0,3,18311.918
3,0,123,227,0,3,18324.478
3,0,79,241,0,3,18340.212
3,0,89,238,0,3,18352.152
3,0,82,224,0,3,18364.290
3,0,101,236,0,3,18377.167
3,0,83,233,0,3,18393.295
3,0,70,241,0,3,18405.508
3,0,93,237,0,3,18419.548
3,0,78,186,0,3,18431.457
3,0,80,242,0,3,18444.745
3,0,67,175,0,3,18457.428
3,0,68,199,0,3,18470.819
3,0,59,241,0,3,18483.901
3,0,72,242,0,5,18500.546
3,0,73,249,0,5,18512.367
3,0,107,206,0,5,18526.442
3,0,113,241,0,5,18544.222
3,0,119,245,0,6,18556.722
3,0,91,197,0,7,18570.539
3,0,104,182,0,6,18585.412
3,0,104,224,0,6,18601.177
3,0,132,161,0,8,18614.111
3,0,134,212,0,11,18626.726
3,0,100,155,0,11,18644.037
3,0,130,150,0,7,18657.442
3,0,102,148,0,7,18671.922
3,0,124,184,0,7,18685.263
3,0,118,139,0,8,18701.271
3,0,79,179,0,10,18714.640
3,0,91,112,0,12,18729.432
3,0,78,172,0,13,18741.883
3,0,99,122,0,11,18755.519
3,0,74,123,0,8,18770.021
3,0,74,127,0,6,18782.465
3,0,62,156,0,4,18799.234
3,0,60,154,0,3,18811.354
3,0,53,153,0,3,18823.432
3,0,75,160,0,3,18835.512
3,0,51,164,0,3,18850.123
3,0,56,161,0,3,18861.898
3,0,55,171,0,3,18873.872
3,0,58,124,0,3,18886.520
3,0,57,117,0,3,18901.873
3,0,66,178,0,3,18914.454
3,0,63,190,0,3,18927.336
3,0,44,133,0,3,18941.203
3,0,50,123,0,3,18954.211
3,0,47,147,0,3,18965.959
3,0,37,187,0,3,18980.164
3,0,43,139,0,3,18992.568
3,0,34,183,0,3,19006.724
3,0,34,191,0,3,19020.074
3,0,28,138,0,3,19032.104
3,0,34,129,0,3,19044.149
3,0,27,129,0,3,19057.337
3,0,31,174,0,3,19072.567
3,0,44,170,0,3,19085.920
3,0,32,172,0,3,19099.817
3,0,35,117,0,3,19113.905
3,0,47,161,0,3,19125.915
3,0,55,162,0,3,19140.225
3,0,37,155,0,3,19155.905
3,0,65,115,0,3,19169.960
3,0,44,123,0,3,19182.604
3,0,65,104,0,3,19196.386
3,0,78,101,0,3,19212.334
3,0,68,99,0,3,19224.233
3,0,69,107,0,3,19269.504
3,0,69,97,0,2,19340.064
3,0,98,140,0,3,19390.568
3,0,103,145,0,3,19446.127
3,0,73,146,0,3,19486.675
3,0,75,123,0,3,19535.918
3,0,97,155,0,3,19570.039
3,0,84,164,0,3,19626.083
3,0,111,175,0,3,19666.149
3,0,115,182,0,3,19699.295
3,0,109,181,0,3,19739.533
3,0,62,129,0,3,19806.612
3,0,72,200,0,3,19854.173
3,0,71,136,0,3,19883.555
3,0,59,203,0,4,19931.359
3,0,94,181,0,4,19984.458
3,0,84,136,0,3,20014.427
3,0,78,161,1,3,20061.903
3,0,67,133,12,1,20131.370
3,0,48,98,26,0,20162.591
3,0,49,75,27,0,20194.742
3,0,45,80,29,0,20224.777
3,0,52,94,31,0,20255.285
3,0,53,128,32,0,20289.953
3,0,74,126,38,0,20320.247
3,0,61,103,36,0,20346.741
3,0,57,97,37,0,20381.234
3,0,69,91,33,0,20411.384
3,0,55,94,29,0,20446.973
3,0,72,107,29,0,20479.809
3,0,75,143,29,0,20515.548
3,0,123,111,35,0,20574.076
3,0,108,108,39,0,20602.542
3,0,106,114,42,0,20630.598
3,0,100,107,48,0,20692.616
3,0,157,107,49,0,20732.070
3,0,154,128,48,0,20764.061
3,0,156,104,46,0,20812.752
3,0,153,97,46,0,20867.456
3,0,150,118,46,0,20899.417
3,0,118,92,45,0,20924.413
3,0,137,82,43,0,20954.768
3,0,126,89,40,0,20984.242
3,0,87,125,39,0,21014.122
3,0,79,91,40,0,21046.647
3,0,61,92,36,0,21080.311
3,0,60,109,31,0,21104.605
3,0,50,113,31,0,21116.656
3,0,75,93,29,0,21141.327
3,0,55,97,29,0,21154.780
3,0,49,100,29,0,21171.400
3,0,73,99,30,0,21184.736
3,0,76,101,29,1,21200.626
3,0,64,104,29,0,21214.179
3,0,67,138,25,0,21230.106
3,0,60,107,24,0,21242.183
3,0,64,102,25,0,21255.584
3,0,93,128,25,0,21270.497
3,0,75,85,24,0,21283.394
3,0,100,92,23,0,21296.041
3,0,83,114,22,0,21311.460
3,0,72,112,21,0,21323.290
3,0,107,73,21,0,21335.388
3,0,83,107,22,0,21351.470
3,0,111,76,20,0,21364.757
3,0,76,99,19,0,21379.272
3,0,89,81,17,0,21392.717
3,0,102,103,14,0,21406.682
3,0,125,83,14,0,21420.671
3,0,92,71,15,0,21433.522
3,0,100,85,14,0,21446.527
3,0,137,75,14,0,21461.595
3,0,142,112,13,0,21474.007
3,0,146,73,14,0,21489.889
3,0,120,91,14,0,21501.586
3,0,153,98,13,0,21515.056
3,0,163,88,13,0,21529.916
3,0,163,110,13,0,21541.569
3,0,165,127,15,0,21556.404
3,0,119,130,18,0,21570.590
3,0,169,88,20,0,21584.036
3,0,171,93,21,0,21596.630
3,0,168,96,22,0,21611.506
3,0,121,112,23,0,21624.161
3,0,167,137,23,0,21636.617
3,0,161,136,23,0,21650.385
3,0,160,144,24,0,21664.228
3,0,119,100,24,0,21677.062
3,0,124,100,22,0,21691.509
3,0,116,137,21,0,21703.984
3,0,112,108,22,0,21719.480
3,0,147,108,22,0,21739.414
3,0,119,138,20,0,21753.862
3,0,151,104,17,0,21770.500
3,0,121,147,16,0,21785.814
3,0,162,149,16,0,21799.515
3,0,164,99,16,0,21812.387
3,0,172,160,16,0,21824.510
3,0,172,154,16,0,21837.134
3,0,134,165,14,0,21851.069
3,0,175,163,13,0,21865.952
3,0,176,122,13,0,21886.007
3,0,178,169,10,0,21907.187
3,0,178,164,10,0,21931.466
3,0,112,166,11,0,21949.400
3,0,177,132,12,0,21963.262
3,0,175,170,11,0,21976.182
3,0,138,176,11,0,21990.391
3,0,132,118,12,0,22002.429
3,0,126,174,13,0,22016.068
3,0,168,177,16,0,22030.571
3,0,167,132,15,0,22042.799
3,0,127,169,13,0,22055.587
3,0,116,134,11,0,22073.586
3,0,120,172,11,0,22087.354
3,0,143,130,10,0,22101.283
3,0,139,127,9,0,22114.475
3,0,133,164,7,0,22129.506
3,0,98,163,6,0,22141.879
3,0,124,126,3,0,22154.592
3,0,81,113,2,1,22170.823
3,0,82,133,1,1,22185.175
3,0,84,175,1,1,22199.564
3,0,120,176,1,1,22211.960
3,0,86,187,2,1,22225.375
3,0,97,198,1,1,22240.577
3,0,127,212,1,1,22253.306
3,0,92,216,1,1,22266.232
3,0,88,221,1,1,22281.833
3,0,137,226,1,2,22297.128
3,0,138,227,3,2,22311.329
3,0,89,179,6,3,22325.591
3,0,135,168,8,3,22339.824
3,0,92,217,7,3,22352.099
3,0,104,154,6,3,22365.577
3,0,99,148,4,5,22382.081
3,0,105,206,3,5,22395.399
3,0,103,191,3,3,22409.808
3,0,90,192,6,8,22424.785
3,0,130,186,8,11,22440.515
3,0,95,131,8,7,22454.068
3,0,133,143,5,3,22469.372
3,0,132,172,2,3,22484.565
3,0,137,120,1,3,22499.880
3,0,97,116,3,3,22512.211
3,0,111,120,7,6,22530.635
3,0,143,173,8,7,22543.562
3,0,111,124,11,8,22557.149
3,0,139,176,9,8,22572.316
3,0,100,189,6,9,22587.326
3,0,131,196,6,7,22601.335
3,0,90,187,6,7,22613.956
3,0,98,194,6,6,22627.398
3,0,73,136,5,5,22641.983
3,0,90,125,5,6,22654.149
3,0,78,177,5,6,22666.489
3,0,67,124,5,9,22682.149
3,0,75,127,5,12,22696.141
3,0,72,125,6,15,22711.226
3,0,64,111,6,18,22725.546
3,0,55,129,5,19,22741.327
3,0,50,172,3,20,22754.784
3,0,50,120,3,25,22770.226
3,0,47,173,5,33,22784.396
3,0,49,180,5,31,22800.395
3,0,48,173,4,27,22814.340
3,0,50,117,3,22,22830.283
3,0,48,137,3,18,22843.451
3,0,68,177,3,16,22855.973
3,0,81,172,3,19,22871.073
3,0,68,178,5,28,22886.483
3,0,90,180,4,29,22904.250
3,0,75,179,4,24,22920.040
3,0,63,139,3,20,22934.754
3,0,70,133,4,20,22950.251
3,0,103,124,4,21,22963.502
3,0,79,133,3,18,22980.198
3,0,106,131,4,20,22994.388
3,0,70,180,5,26,23009.436
3,0,92,136,5,27,23022.066
3,0,79,177,5,30,23035.561
3,0,88,126,5,31,23050.017
3,0,74,172,5,29,23065.362
3,0,110,126,5,25,23086.382
3,0,109,127,5,24,23100.807
3,0,80,121,5,22,23113.846
3,0,105,168,5,22,23129.923
3,0,84,112,5,25,23143.591
3,0,102,171,6,27,23156.067
3,0,82,170,6,27,23170.491
3,0,80,125,5,26,23187.311
3,0,95,113,5,21,23202.749
3,0,62,126,6,26,23216.416
3,0,63,144,5,25,23230.821
3,0,85,184,5,26,23245.409
3,0,71,139,5,28,23260.056
3,0,70,190,5,32,23272.367
3,0,62,191,6,37,23289.591
3,0,59,141,6,39,23302.393
3,0,57,197,6,40,23314.583
3,0,59,133,6,41,23326.735
3,0,57,189,6,42,23342.446
3,0,57,181,6,44,23355.883
3,0,53,175,6,45,23371.356
3,0,58,119,6,45,23384.112
3,0,53,134,6,40,23400.328
3,0,63,167,6,35,23415.209
3,0,53,121,4,30,23431.344
3,0,64,126,4,25,23445.878
3,0,56,153,3,20,23461.231
3,0,65,124,2,19,23473.977
3,0,66,112,2,18,23489.533
3,0,69,159,2,18,23502.621
3,0,61,116,2,18,23516.603
3,0,70,166,1,18,23532.433
3,0,71,124,1,17,23545.994
3,0,71,123,1,17,23560.167
3,0,69,124,1,18,23572.055
3,0,47,128,1,20,23585.912
3,0,47,114,2,23,23601.905
3,0,46,159,2,24,23615.270
3,0,49,163,1,25,23630.450
3,0,48,151,1,26,23644.565
3,0,51,106,2,27,23657.476
3,0,56,114,2,28,23672.032
3,0,39,101,1,27,23685.858
3,0,41,91,0,22,23703.542
3,0,40,96,0,20,23717.196
3,0,54,125,0,20,23730.724
3,0,38,84,0,18,23744.107
3,0,38,91,0,16,23756.558
3,0,47,114,0,15,23770.416
3,0,50,98,0,14,23783.331
3,0,56,74,0,11,23797.463
3,0,58,83,0,9,23811.306
3,0,67,122,0,8,23824.222
3,0,67,85,0,7,23836.555
3,0,45,98,0,7,23851.398
3,0,48,129,0,6,23863.986
3,0,46,85,0,6,23876.714
3,0,52,92,0,6,23890.723
3,0,50,108,0,5,23904.177
3,0,53,113,0,5,23916.629
3,0,53,115,0,4,23930.598
3,0,65,142,0,3,23942.775
3,0,53,102,0,3,23963.533
3,0,50,120,0,3,23984.061
3,0,43,101,0,3,24005.826
3,0,57,158,0,3,24021.565
3,0,62,157,0,3,24034.017
3,0,58,159,0,3,24046.603
3,0,61,122,0,2,24062.172
3,0,54,169,0,2,24079.297
3,0,84,156,0,2,24091.918
3,0,90,165,0,2,24105.379
3,0,66,160,0,2,24120.103
3,0,100,161,0,2,24132.311
3,0,103,114,0,2,24144.477
3,0,73,126,0,2,24159.262
3,0,90,127,0,2,24171.303
3,0,84,156,0,2,24184.093
3,0,116,123,0,2,24196.455
3,0,80,112,0,2,24212.588
3,0,91,163,0,2,24225.566
3,0,92,158,0,2,24240.148
3,0,110,166,0,2,24252.738
3,0,135,114,0,2,24265.288
3,0,138,168,0,2,24279.929
3,0,100,171,0,2,24292.242
3,0,113,170,0,2,24305.241
3,0,112,120,0,2,24317.455
3,0,144,117,0,3,24332.452
3,0,143,174,0,3,24344.415
3,0,143,176,0,3,24357.478
3,0,90,179,0,3,24371.113
3,0,91,185,0,3,24384.002
3,0,94,128,0,3,24396.684
3,0,129,197,0,3,24411.285
3,0,86,183,0,4,24423.952
3,0,95,186,0,4,24436.740
3,0,77,127,1,5,24451.462
3,0,82,200,1,6,24465.384
3,0,101,150,1,6,24479.600
3,0,97,223,1,6,24492.299
3,0,82,213,1,6,24504.190
3,0,70,219,1,5,24520.187
3,0,64,224,1,7,24532.497
3,0,61,229,2,9,24545.569
3,0,55,232,2,11,24560.702
3,0,58,168,2,13,24573.590
3,0,50,242,2,13,24586.457
3,0,54,243,2,13,24600.174
3,0,53,250,2,13,24613.958
3,0,52,194,3,15,24626.783
3,0,51,238,3,19,24642.197
3,0,55,250,3,19,24654.330
3,0,50,188,2,20,24670.107
3,0,57,224,2,21,24682.365
3,0,55,238,2,22,24696.071
3,0,65,231,2,22,24711.439
3,0,52,228,1,22,24726.543
3,0,57,221,1,22,24741.436
3,0,65,225,2,21,24754.187
3,0,67,212,2,23,24769.957
3,0,70,220,2,24,24782.530
3,0,72,158,2,25,24796.144
3,0,65,218,2,28,24811.955
3,0,70,155,2,31,24825.245
3,0,59,146,3,34,24840.379
3,0,64,216,2,33,24852.660
3,0,60,206,2,35,24866.490
3,0,77,209,2,36,24881.140
3,0,74,203,2,39,24894.685
3,0,63,200,1,37,24909.832
3,0,94,206,1,38,24923.590
3,0,72,200,0,38,24940.140
3,0,98,192,0,38,24953.981
3,0,71,130,0,39,24967.489
3,0,100,193,0,38,24982.240
3,0,99,142,0,37,24995.463
3,0,67,133,0,34,25010.157
3,0,102,184,0,34,25023.471
3,0,76,184,0,32,25036.220
3,0,66,139,0,30,25051.333
3,0,81,125,0,29,25063.991
3,0,106,199,0,26,25091.444
3,0,75,195,0,25,25104.548
3,0,104,158,0,24,25119.880
3,0,81,195,0,24,25133.302
3,0,104,149,0,23,25146.450
3,0,78,215,0,22,25160.386
3,0,76,141,0,22,25173.264
3,0,99,213,0,21,25189.541
3,0,70,217,0,22,25202.125
3,0,70,218,0,23,25214.448
3,0,94,221,0,24,25229.988
3,0,74,217,0,24,25242.049
3,0,75,218,0,25,25254.664
3,0,62,226,0,25,25269.963
3,0,91,225,0,25,25282.184
3,0,78,187,0,27,25295.905
3,0,65,221,0,28,25309.984
3,0,67,216,0,29,25323.589
3,0,91,223,0,29,25336.217
3,0,75,205,0,26,25350.732
3,0,71,213,0,25,25364.151
3,0,61,215,0,24,25379.961
3,0,86,217,0,21,25393.299
3,0,86,207,1,20,25405.526
3,0,69,134,0,17,25421.847
3,0,68,215,1,15,25435.387
3,0,56,147,2,13,25452.111
3,0,78,217,3,13,25466.476
3,0,77,155,4,10,25483.405
3,0,62,202,5,9,25496.531
3,0,68,212,6,9,25511.102
3,0,61,136,6,7,25525.528
3,0,59,211,7,7,25540.185
3,0,56,140,8,6,25552.647
3,0,85,208,9,5,25565.907
3,0,87,205,10,4,25581.833
3,0,67,202,11,4,25595.296
3,0,92,164,11,4,25610.321
3,0,93,152,12,3,25624.308
3,0,66,197,13,3,25636.634
3,0,97,134,13,3,25650.290
3,0,99,149,13,3,25662.798
3,0,75,200,13,2,25677.371
3,0,105,202,13,3,25692.137
3,0,107,151,13,2,25705.926
3,0,109,211,13,2,25719.586
3,0,79,141,12,2,25734.135
3,0,86,127,13,2,25748.780
3,0,115,207,12,2,25763.575
3,0,120,145,13,1,25779.507
3,0,124,202,13,2,25792.505
3,0,107,207,13,2,25804.591
3,0,125,206,13,2,25817.292
3,0,89,148,13,2,25831.999
3,0,96,212,12,2,25844.177
3,0,101,218,12,2,25856.638
3,0,116,217,12,2,25871.271
3,0,116,216,12,2,25885.938
3,0,103,185,13,2,25900.611
3,0,112,161,13,2,25913.279
3,0,119,179,13,2,25925.897
3,0,161,223,13,2,25940.542
3,0,165,163,13,2,25953.871
3,0,122,163,14,2,25969.945
3,0,168,178,14,3,25985.371
3,0,171,239,15,2,26000.205
3,0,174,216,15,3,26012.803
3,0,174,224,15,2,26030.142
3,0,135,225,15,2,26053.922
3,0,140,184,15,2,26080.251
3,0,127,228,15,2,26101.327
3,0,138,216,15,2,26115.414
3,0,130,217,15,2,26130.305
3,0,180,223,14,2,26144.014
3,0,194,219,14,2,26156.049
3,0,191,220,14,2,26170.349
3,0,138,214,14,2,26183.419
3,0,141,215,15,2,26197.376
3,0,194,216,15,2,26212.133
3,0,132,149,15,2,26224.082
3,0,195,209,15,2,26238.819
3,0,194,203,14,2,26252.174
3,0,142,193,14,2,26264.414
3,0,197,199,14,2,26279.124
3,0,194,193,14,3,26293.473
3,0,132,195,14,2,26306.157
3,0,151,187,14,3,26320.324
3,0,197,195,13,2,26333.951
3,0,199,180,13,2,26347.178
3,0,200,183,13,2,26361.412
3,0,196,177,13,3,26375.834
3,0,194,182,13,2,26391.251
3,0,195,119,13,2,26403.890
3,0,126,176,12,2,26416.692
3,0,192,167,12,2,26431.093
3,0,191,125,12,2,26444.319
3,0,138,126,12,2,26457.490
3,0,187,121,12,2,26471.519
3,0,135,174,13,2,26486.641
3,0,129,120,13,2,26501.511
3,0,121,121,13,2,26514.189
3,0,129,128,13,2,26529.866
3,0,180,123,13,2,26542.578
3,0,181,168,13,2,26555.275
3,0,127,166,13,2,26569.823
3,0,183,130,12,2,26583.979
3,0,132,166,12,2,26599.592
3,0,121,163,12,2,26611.970
3,0,114,109,12,2,26624.612
3,0,183,110,11,2,26639.321
3,0,179,157,11,2,26652.299
3,0,184,164,12,3,26665.292
3,0,186,159,12,3,26680.634
3,0,187,127,12,3,26694.388
3,0,139,164,12,3,26709.383
3,0,191,129,12,3,26722.612
3,0,189,117,12,3,26737.288
3,0,123,107,12,3,26751.919
3,0,191,161,11,2,26764.741
3,0,193,155,11,2,26779.981
3,0,137,127,12,2,26794.479
3,0,144,150,13,2,26809.292
3,0,190,111,12,2,26822.011
3,0,136,143,13,3,26834.793
3,0,141,104,13,2,26850.612
3,0,188,152,13,3,26863.826
3,0,120,99,13,2,26877.438
3,0,143,132,13,2,26893.987
3,0,119,135,13,2,26910.027
3,0,182,133,12,0,26922.261
3,0,185,105,11,0,26935.240
3,0,187,124,12,2,26951.376
3,0,121,81,13,1,26964.209
3,0,184,88,13,2,26976.674
3,0,138,99,12,1,26992.341
3,0,118,115,13,2,27006.258
3,0,185,84,13,2,27020.780
