track_id,angle,left_motor_speed,right_motor_speed,left_color_intensity,right_color_intensity,time
5,0,114,50,8,0,6667.387
5,0,151,55,9,0,6680.881
5,0,118,48,8,0,6694.868
5,0,120,80,8,0,6725.464
5,0,123,63,8,0,6740.063
5,0,114,88,8,0,6752.033
5,0,119,91,8,0,6765.386
5,0,126,79,8,0,6778.898
5,0,154,75,7,0,6790.975
5,0,120,67,7,0,6802.194
5,0,153,100,7,0,6815.644
5,0,154,101,7,0,6828.937
5,0,112,74,7,0,6841.100
5,0,150,106,7,0,6855.013
5,0,145,86,7,0,6868.658
5,0,94,69,6,0,6881.134
5,0,92,106,6,0,6894.445
5,0,102,89,6,0,6905.804
5,0,137,76,6,0,6918.706
5,0,96,92,6,0,6931.365
5,0,135,85,6,0,6944.101
5,0,135,73,6,0,6955.534
5,0,86,94,7,0,6968.017
5,0,98,117,7,0,6980.799
5,0,100,98,7,0,6994.214
5,0,102,79,7,0,7006.771
5,0,116,99,7,0,7018.062
5,0,105,125,7,0,7029.529
5,0,104,95,7,0,7042.135
5,0,113,129,7,0,7055.099
5,0,152,89,7,0,7067.557
5,0,153,94,7,0,7080.726
5,0,113,134,8,0,7094.800
5,0,154,97,9,0,7109.648
5,0,155,91,9,0,7121.358
5,0,118,108,9,0,7136.616
5,0,156,130,9,0,7149.777
5,0,157,90,11,0,7167.783
5,0,101,97,12,0,7180.221
5,0,127,134,13,0,7194.982
5,0,161,127,16,0,7207.967
5,0,157,87,17,0,7220.162
5,0,123,104,17,0,7234.069
5,0,112,124,17,0,7246.940
5,0,116,122,18,0,7259.681
5,0,155,121,21,0,7274.085
5,0,114,87,21,0,7287.512
5,0,105,97,20,0,7299.455
5,0,149,123,20,0,7312.147
5,0,111,98,21,0,7325.890
5,0,107,79,23,0,7340.206
5,0,103,83,24,0,7355.006
5,0,101,119,24,0,7367.048
5,0,112,93,23,0,7379.330
5,0,112,124,25,0,7393.927
5,0,135,122,27,0,7406.936
5,0,135,94,29,0,7419.683
5,0,87,113,27,0,7432.598
5,0,91,125,24,0,7447.785
5,0,81,100,26,0,7466.633
5,0,95,88,25,0,7478.794
5,0,85,98,24,0,7491.101
5,0,94,80,22,0,7503.891
5,0,77,98,20,0,7517.523
5,0,88,85,19,0,7529.519
5,0,77,85,18,0,7544.915
5,0,100,125,17,0,7556.899
5,0,81,84,15,1,7569.629
5,0,74,84,13,0,7581.749
5,0,65,101,11,1,7596.745
5,0,94,126,8,1,7608.742
5,0,59,95,7,1,7620.859
5,0,76,131,6,1,7634.741
5,0,77,87,5,2,7647.981
5,0,64,84,4,2,7660.120
5,0,81,98,3,2,7672.055
5,0,80,111,2,2,7686.694
5,0,109,105,2,3,7699.658
5,0,76,97,2,3,7711.396
5,0,98,111,2,3,7724.789
5,0,88,144,2,4,7735.876
5,0,125,91,2,5,7749.474
5,0,130,92,3,6,7762.124
5,0,92,92,3,7,7775.674
5,0,109,102,3,8,7787.921
5,0,137,148,4,11,7804.166
5,0,138,97,4,13,7816.008
5,0,143,105,4,13,7827.121
5,0,108,105,4,14,7840.217
5,0,142,113,4,15,7854.104
5,0,142,142,4,16,7867.010
5,0,144,150,4,17,7879.417
5,0,146,145,5,16,7894.171
5,0,117,119,5,18,7909.492
5,0,104,116,5,21,7921.701
5,0,118,114,5,22,7935.381
5,0,139,144,5,23,7949.317
5,0,140,120,5,23,7960.825
5,0,95,145,5,23,7971.915
5,0,107,154,5,24,7984.739
5,0,140,146,5,24,7996.218
5,0,98,151,5,24,8008.939
5,0,110,149,5,24,8020.176
5,0,140,157,5,25,8033.922
5,0,92,148,5,25,8045.471
5,0,92,100,5,25,8059.082
5,0,94,97,5,26,8071.268
5,0,108,153,5,28,8085.752
5,0,131,101,5,28,8099.665
5,0,129,151,5,27,8111.736
5,0,101,94,6,28,8125.249
5,0,128,99,5,28,8138.818
5,0,92,99,5,29,8151.799
5,0,92,97,5,27,8165.766
5,0,122,105,5,25,8178.056
5,0,98,105,5,23,8190.184
5,0,119,117,5,23,8205.785
5,0,80,114,5,24,8218.101
5,0,117,114,5,22,8231.103
5,0,115,114,5,19,8246.842
5,0,87,100,4,18,8260.631
5,0,113,107,3,16,8274.801
5,0,77,104,3,14,8287.789
5,0,108,162,3,13,8300.062
5,0,78,162,3,11,8314.974
5,0,111,160,2,10,8327.083
5,0,84,172,3,10,8339.775
5,0,113,123,3,10,8355.235
5,0,84,176,3,10,8368.213
5,0,116,121,3,10,8380.596
5,0,80,181,3,11,8394.615
5,0,92,185,3,10,8408.212
5,0,119,190,3,12,8421.722
5,0,86,121,3,10,8435.749
5,0,121,195,4,13,8450.825
5,0,99,132,2,11,8467.053
5,0,123,150,3,10,8479.693
5,0,79,152,3,10,8494.166
5,0,96,206,3,9,8507.720
5,0,127,209,2,10,8519.703
5,0,129,137,2,9,8536.129
5,0,132,225,2,8,8552.070
5,0,89,224,2,7,8571.361
5,0,116,190,2,7,8589.098
5,0,142,243,2,9,8607.932
5,0,117,243,2,10,8621.635
5,0,114,201,2,11,8636.040
5,0,110,246,3,12,8649.227
5,0,107,250,3,14,8665.002
5,0,102,245,3,17,8678.117
5,0,99,248,3,18,8692.119
5,0,151,241,4,21,8706.795
5,0,149,178,4,23,8719.849
5,0,150,200,5,26,8735.123
5,0,148,158,5,29,8749.171
5,0,144,227,5,29,8763.987
5,0,109,223,5,31,8776.022
5,0,141,152,5,31,8788.801
5,0,89,153,5,28,8801.291
5,0,89,208,5,27,8815.312
5,0,101,206,5,26,8827.826
5,0,137,199,5,25,8840.790
5,0,136,199,5,24,8854.744
5,0,135,134,5,21,8869.136
5,0,134,199,4,21,8881.953
5,0,96,138,4,20,8895.810
5,0,111,129,4,19,8908.202
5,0,134,189,4,18,8921.694
5,0,133,137,4,18,8935.140
5,0,91,185,4,17,8946.879
5,0,105,135,3,16,8959.986
5,0,98,143,3,16,8976.992
5,0,105,185,4,17,8989.407
5,0,131,144,4,16,9001.856
5,0,95,131,4,16,9014.816
5,0,129,184,4,15,9028.004
5,0,86,133,3,14,9040.990
5,0,93,189,3,14,9054.674
5,0,127,176,3,14,9068.217
5,0,126,116,3,14,9080.978
5,0,124,180,4,14,9095.015
5,0,94,140,3,13,9109.158
5,0,123,175,3,14,9121.878
5,0,81,136,4,15,9136.111
5,0,98,129,4,15,9149.128
5,0,120,111,3,14,9161.770
5,0,89,174,3,14,9176.839
5,0,100,138,4,14,9189.073
5,0,80,175,3,13,9201.299
5,0,89,170,3,12,9215.786
5,0,113,133,3,12,9229.363
5,0,86,173,3,11,9241.808
5,0,72,113,3,11,9254.250
5,0,111,112,3,12,9267.515
5,0,77,126,2,12,9281.165
5,0,106,124,2,11,9294.588
5,0,84,122,2,10,9306.850
5,0,74,124,1,10,9319.347
5,0,84,114,2,10,9335.511
5,0,72,112,2,10,9347.793
5,0,71,162,0,8,9360.632
5,0,60,170,0,7,9375.218
5,0,75,129,0,7,9387.385
5,0,77,159,0,7,9399.130
5,0,69,131,0,7,9410.156
5,0,70,161,0,6,9422.112
5,0,60,167,0,5,9437.469
5,0,92,156,0,5,9458.987
5,0,77,125,0,5,9472.619
5,0,73,164,0,5,9489.163
5,0,98,159,0,5,9501.203
5,0,76,162,0,5,9515.377
5,0,76,158,0,6,9528.935
5,0,103,120,0,6,9540.986
5,0,76,124,0,7,9554.081
5,0,107,156,0,8,9566.947
5,0,107,106,0,8,9581.446
5,0,70,110,0,9,9594.229
5,0,92,116,0,11,9606.991
5,0,85,124,0,11,9619.006
5,0,115,116,0,12,9632.196
5,0,82,113,0,13,9645.394
5,0,117,148,0,14,9657.726
5,0,96,144,0,14,9669.437
5,0,78,105,0,16,9684.857
5,0,81,106,0,18,9696.960
5,0,119,137,0,18,9708.973
5,0,119,132,0,18,9720.196
5,0,120,92,0,18,9735.140
5,0,83,97,0,17,9746.954
5,0,121,93,0,18,9759.241
5,0,122,98,0,17,9770.910
5,0,122,129,0,15,9785.370
5,0,81,86,1,14,9797.378
5,0,98,93,2,13,9810.212
5,0,127,128,2,11,9824.694
5,0,94,103,2,10,9837.690
5,0,101,101,2,9,9849.791
5,0,130,82,2,7,9864.155
5,0,131,98,3,6,9877.851
5,0,131,96,4,5,9892.105
5,0,85,104,4,3,9905.737
5,0,99,89,4,2,9918.197
5,0,132,98,5,1,9931.498
5,0,129,104,6,1,9945.659
5,0,95,129,7,1,9957.951
5,0,127,87,8,1,9971.307
5,0,128,103,8,1,9985.766
5,0,125,108,9,1,9999.517
5,0,83,104,10,0,10012.060
5,0,100,129,10,0,10025.652
5,0,89,101,10,0,10040.042
5,0,90,101,11,0,10051.769
5,0,117,128,11,0,10065.553
5,0,89,93,11,0,10077.834
5,0,116,94,11,0,10092.131
5,0,115,120,11,0,10106.895
5,0,116,119,10,0,10119.453
5,0,75,76,10,0,10131.741
5,0,94,85,10,0,10145.617
5,0,85,115,9,0,10157.971
5,0,119,91,10,0,10171.309
5,0,125,119,9,0,10184.632
5,0,85,85,9,0,10197.148
5,0,123,109,9,0,10208.883
5,0,127,114,9,0,10221.158
5,0,100,81,9,0,10234.900
5,0,128,95,9,0,10247.851
5,0,91,117,9,0,10259.701
5,0,98,98,9,0,10274.837
5,0,131,79,9,0,10286.705
5,0,134,91,9,0,10299.505
5,0,134,113,9,0,10311.298
5,0,134,100,9,0,10324.053
5,0,90,82,9,0,10337.466
5,0,92,85,9,0,10350.043
5,0,94,119,9,0,10362.095
5,0,105,94,9,0,10375.196
5,0,116,123,9,0,10387.342
5,0,151,83,9,0,10400.906
5,0,122,98,9,0,10412.611
5,0,155,129,8,0,10427.418
5,0,121,93,8,0,10439.363
5,0,111,99,8,0,10455.271
5,0,168,105,8,0,10468.862
5,0,170,135,8,0,10480.938
5,0,133,86,8,0,10495.196
5,0,178,91,8,0,10507.877
5,0,183,107,8,0,10519.371
5,0,133,89,8,0,10531.147
5,0,194,106,8,0,10545.300
5,0,141,127,8,0,10557.359
5,0,199,87,8,0,10569.253
5,0,144,122,8,0,10580.227
5,0,203,93,8,0,10592.066
5,0,203,75,8,0,10607.109
5,0,203,77,8,0,10624.978
5,0,205,83,8,0,10641.258
5,0,198,78,8,0,10659.377
5,0,147,94,9,0,10676.076
5,0,195,90,8,0,10688.001
5,0,195,70,9,0,10702.037
5,0,188,66,9,0,10715.568
5,0,139,62,9,0,10727.469
5,0,184,63,9,0,10739.631
5,0,138,56,8,0,10754.825
5,0,182,86,8,0,10767.084
5,0,179,90,8,0,10778.899
5,0,178,74,8,0,10790.853
5,0,172,70,8,0,10805.283
5,0,121,65,8,0,10818.252
5,0,119,96,8,0,10830.001
5,0,165,94,8,0,10846.011
5,0,113,70,9,0,10859.248
5,0,103,98,9,0,10871.125
5,0,119,98,9,0,10884.160
5,0,111,81,9,0,10895.857
5,0,115,75,9,0,10909.014
5,0,122,67,9,0,10920.728
5,0,149,97,9,0,10935.258
5,0,148,81,9,0,10947.510
5,0,145,67,10,0,10960.953
5,0,147,91,10,0,10973.937
5,0,148,90,10,0,10985.892
5,0,118,82,10,0,10997.985
5,0,150,76,10,0,11011.301
5,0,108,63,11,0,11025.149
5,0,115,62,11,0,11037.861
5,0,121,58,11,0,11049.787
5,0,160,79,11,0,11064.250
5,0,162,85,11,0,11075.882
5,0,118,73,11,0,11088.016
5,0,119,72,12,0,11101.063
5,0,128,66,12,0,11115.010
5,0,128,70,12,0,11127.673
5,0,127,62,13,0,11139.145
5,0,123,65,13,0,11150.681
5,0,171,62,13,0,11165.124
5,0,175,64,13,0,11176.872
5,0,173,62,14,0,11189.554
5,0,175,62,14,0,11201.495
5,0,127,55,14,0,11215.680
5,0,178,59,14,1,11228.986
5,0,120,53,14,1,11241.745
5,0,114,80,15,0,11258.024
5,0,180,72,15,0,11270.093
5,0,177,70,15,0,11281.675
5,0,178,85,15,1,11294.996
5,0,177,73,15,1,11307.548
5,0,173,75,16,1,11319.219
5,0,118,64,16,1,11331.595
5,0,113,82,17,2,11345.558
5,0,172,79,18,2,11359.801
5,0,126,87,19,2,11374.451
5,0,123,74,19,2,11385.663
5,0,121,95,19,2,11398.217
5,0,120,118,20,3,11411.390
5,0,127,118,21,3,11425.717
5,0,114,75,21,3,11439.306
5,0,161,84,21,3,11455.232
5,0,123,88,22,4,11469.519
5,0,165,90,23,4,11482.226
5,0,162,83,23,4,11496.085
5,0,163,117,23,4,11508.764
5,0,124,77,23,4,11521.207
5,0,126,116,24,5,11535.317
5,0,123,88,24,4,11547.047
5,0,122,74,25,4,11558.976
5,0,177,80,25,4,11571.661
5,0,174,81,26,5,11585.251
5,0,179,110,26,5,11597.716
5,0,180,80,26,5,11609.649
5,0,182,106,28,5,11625.316
5,0,117,84,29,6,11639.011
5,0,188,67,29,6,11650.888
5,0,189,98,30,6,11665.732
5,0,189,84,31,6,11678.042
5,0,186,68,32,7,11690.126
5,0,190,68,33,6,11704.199
5,0,138,63,33,7,11717.347
5,0,192,60,34,7,11730.804
5,0,193,51,35,7,11744.970
5,0,190,77,35,8,11757.477
5,0,141,51,35,7,11770.829
5,0,192,77,35,6,11784.220
5,0,188,51,36,8,11797.350
5,0,190,73,36,7,11810.937
5,0,186,74,35,7,11825.585
5,0,137,72,37,7,11839.233
5,0,186,47,37,7,11850.634
5,0,181,51,38,8,11866.915
5,0,182,49,38,9,11878.690
5,0,122,79,38,8,11891.080
5,0,133,69,38,8,11909.043
5,0,128,61,38,8,11922.122
5,0,173,63,39,8,11936.927
5,0,126,59,39,8,11949.442
5,0,111,63,40,9,11961.589
5,0,113,57,40,9,11976.682
5,0,117,61,40,9,11988.982
5,0,149,54,40,8,12000.205
5,0,118,84,40,8,12011.790
5,0,140,54,41,8,12026.044
5,0,106,88,41,8,12040.079
5,0,99,72,41,8,12052.191
5,0,129,66,41,8,12065.669
5,0,81,70,41,8,12079.199
5,0,95,61,41,8,12090.712
5,0,85,65,41,8,12104.991
5,0,95,61,40,8,12116.899
5,0,77,61,40,8,12129.511
5,0,89,58,40,8,12144.066
5,0,114,59,40,8,12157.149
5,0,113,52,39,6,12171.935
5,0,112,53,39,7,12185.614
5,0,86,52,39,8,12199.136
5,0,114,54,39,9,12211.079
5,0,86,51,39,3,12226.029
5,0,117,56,39,3,12239.668
5,0,121,51,40,5,12252.203
5,0,91,58,39,6,12265.494
5,0,125,59,39,6,12278.214
5,0,98,67,39,6,12289.814
5,0,107,65,40,6,12304.847
5,0,130,45,41,7,12316.944
5,0,96,52,42,6,12329.724
5,0,92,48,43,6,12341.949
5,0,96,55,44,8,12357.050
5,0,134,55,45,8,12370.099
5,0,105,64,46,7,12385.492
5,0,135,60,46,7,12397.529
5,0,102,43,46,7,12409.002
5,0,131,50,48,7,12420.843
5,0,133,51,51,7,12437.545
5,0,136,54,54,8,12453.950
5,0,110,58,55,9,12466.792
5,0,136,39,55,9,12480.786
5,0,138,44,56,7,12495.157
5,0,142,44,59,7,12507.996
5,0,98,52,62,6,12520.833
5,0,97,51,62,8,12535.685
5,0,99,39,63,10,12549.009
5,0,150,45,63,9,12561.436
5,0,96,48,64,10,12575.011
5,0,103,59,65,9,12588.825
5,0,109,60,66,10,12601.501
5,0,156,43,66,10,12615.247
5,0,98,47,66,9,12626.987
5,0,103,48,66,8,12640.781
5,0,98,59,67,9,12655.009
5,0,152,63,68,10,12669.101
5,0,149,41,68,9,12684.730
5,0,116,65,67,8,12700.080
5,0,108,59,66,8,12719.353
5,0,153,52,66,8,12739.307
5,0,155,75,66,8,12757.391
5,0,155,58,67,8,12773.889
5,0,157,57,67,8,12787.722
5,0,158,59,67,8,12800.103
5,0,117,86,68,8,12814.253
5,0,162,73,70,9,12827.549
5,0,116,70,73,9,12841.146
5,0,165,64,74,9,12854.744
5,0,118,95,75,9,12866.704
5,0,163,98,76,9,12879.599
5,0,108,71,78,10,12894.979
5,0,162,69,80,10,12907.100
5,0,160,63,80,10,12918.989
5,0,101,78,80,10,12930.852
5,0,126,72,81,10,12946.964
5,0,151,66,83,11,12960.111
5,0,151,87,83,10,12974.908
5,0,119,87,83,9,12988.846
5,0,113,67,82,10,13000.965
5,0,120,69,81,10,13014.952
5,0,114,65,79,9,13027.042
5,0,122,71,78,10,13040.783
5,0,114,58,78,9,13053.978
5,0,118,63,77,9,13068.816
5,0,167,56,77,9,13081.169
5,0,117,83,76,9,13095.576
5,0,169,55,76,9,13109.099
5,0,175,70,76,9,13122.173
5,0,134,84,76,8,13136.115
5,0,183,66,76,8,13149.696
5,0,123,69,75,8,13164.693
5,0,188,60,74,7,13176.813
5,0,135,93,73,8,13189.869
5,0,144,74,72,7,13202.171
5,0,130,67,72,6,13215.536
5,0,193,99,71,6,13228.860
5,0,138,87,69,6,13244.778
5,0,203,69,67,5,13256.969
5,0,200,84,66,5,13270.164
5,0,207,114,66,4,13284.195
5,0,205,93,66,4,13297.677
5,0,155,98,61,3,13311.206
5,0,215,133,59,3,13324.983
5,0,215,133,58,2,13337.992
5,0,171,147,59,2,13350.208
5,0,220,97,59,2,13364.235
5,0,182,96,60,2,13377.671
5,0,217,154,59,2,13391.217
5,0,151,155,59,3,13406.753
5,0,207,164,59,3,13419.436
5,0,204,154,61,3,13431.656
5,0,136,158,61,3,13445.743
5,0,196,161,61,4,13460.840
5,0,188,153,60,3,13475.288
5,0,128,126,59,3,13488.813
5,0,119,116,59,3,13501.239
5,0,132,120,58,3,13515.198
5,0,126,115,56,3,13527.878
5,0,127,112,55,3,13539.991
5,0,163,143,53,2,13555.281
5,0,158,141,51,2,13568.218
5,0,126,135,47,2,13580.961
5,0,158,101,43,2,13597.011
5,0,107,108,42,2,13609.158
5,0,123,121,41,2,13621.339
5,0,160,83,44,2,13637.349
5,0,169,82,42,2,13651.347
5,0,167,114,43,2,13665.156
5,0,167,89,41,2,13679.641
5,0,115,68,39,2,13693.922
5,0,167,79,40,2,13706.854
5,0,167,89,39,2,13718.899
5,0,112,71,39,2,13730.649
5,0,165,80,39,2,13742.211
5,0,160,65,36,1,13760.065
5,0,159,43,32,0,13775.815
5,0,121,43,27,0,13789.420
5,0,111,41,26,0,13804.738
5,0,104,31,19,0,13817.681
5,0,109,26,18,0,13829.703
5,0,102,28,17,0,13842.120
5,0,166,24,15,0,13858.070
5,0,171,25,13,0,13870.786
5,0,179,22,12,0,13884.247
5,0,140,19,11,0,13896.144
5,0,202,24,11,0,13910.766
5,0,146,21,13,0,13924.754
5,0,211,28,14,0,13936.990
5,0,225,47,14,0,13949.166
5,0,185,51,16,0,13964.097
5,0,241,94,18,0,13976.025
5,0,204,101,18,0,13988.438
5,0,242,74,19,0,13999.663
5,0,247,98,21,0,14014.984
5,0,243,130,23,0,14027.390
5,0,237,135,24,0,14039.838
5,0,230,99,23,0,14054.887
5,0,224,101,22,0,14067.568
5,0,221,138,22,0,14079.252
5,0,213,138,22,0,14091.241
5,0,209,89,22,0,14106.725
5,0,200,101,23,0,14118.809
5,0,199,106,23,0,14130.751
5,0,192,140,23,0,14144.145
5,0,185,99,23,0,14157.564
5,0,126,100,23,0,14169.461
5,0,177,116,24,0,14181.599
5,0,171,113,26,0,14195.204
5,0,117,121,27,0,14209.378
5,0,105,160,27,0,14221.292
5,0,107,167,26,0,14235.280
5,0,110,178,26,0,14246.922
5,0,116,171,26,0,14259.618
5,0,112,115,26,0,14272.062
5,0,142,181,27,0,14285.308
5,0,100,178,27,0,14297.865
5,0,137,128,27,0,14310.683
5,0,134,172,27,0,14322.608
5,0,88,166,26,0,14335.743
5,0,101,166,25,0,14347.976
5,0,135,169,25,0,14361.060
5,0,137,154,24,0,14374.151
5,0,100,156,23,0,14385.779
5,0,114,109,23,0,14399.075
5,0,149,107,25,0,14434.781
5,0,112,123,30,0,14496.847
5,0,200,105,33,0,14539.393
5,0,133,71,39,0,14614.707
5,0,211,74,42,0,14665.078
5,0,136,74,40,0,14705.544
5,0,181,63,39,0,14755.436
5,0,118,69,36,0,14817.890
5,0,104,73,34,0,14865.320
5,0,89,77,30,0,14907.855
5,0,84,79,26,0,14939.761
5,0,118,73,23,0,14986.843
5,0,97,92,21,0,15011.750
5,0,101,88,21,0,15041.260
5,0,112,79,21,0,15107.104
5,0,182,69,21,0,15145.462
5,0,140,101,22,0,15176.792
5,0,137,76,22,0,15210.035
5,0,150,105,20,0,15262.214
5,0,138,118,21,0,15295.462
5,0,195,129,23,0,15329.262
5,0,189,101,28,0,15394.999
5,0,175,162,32,0,15429.859
5,0,170,113,38,0,15464.709
5,0,157,113,39,0,15512.045
5,0,146,139,39,0,15559.708
5,0,148,99,36,0,15590.841
5,0,101,135,36,0,15629.751
5,0,113,100,47,0,15687.973
5,0,134,134,57,0,15725.211
5,0,187,101,62,0,15751.848
5,0,185,122,70,3,15786.983
5,0,183,78,75,5,15815.544
5,0,139,103,75,4,15845.333
5,0,116,65,73,4,15877.062
5,0,118,67,68,2,15907.044
5,0,117,67,63,1,15935.398
5,0,147,83,58,0,15967.067
5,0,109,75,57,0,15997.423
5,0,107,82,54,0,16027.812
5,0,142,74,52,0,16057.970
5,0,95,95,53,0,16085.213
5,0,140,94,53,0,16115.456
5,0,99,112,53,0,16145.778
5,0,94,81,53,0,16173.948
5,0,128,78,52,0,16185.794
5,0,86,93,50,0,16198.040
5,0,102,115,48,0,16218.589
5,0,123,82,48,0,16238.443
5,0,89,78,42,0,16252.130
5,0,125,112,40,1,16267.012
5,0,124,113,38,0,16280.770
5,0,86,94,36,1,16294.053
5,0,102,79,34,1,16305.858
5,0,132,109,30,2,16319.458
5,0,107,77,25,3,16335.730
5,0,133,79,20,4,16350.614
5,0,135,68,19,5,16364.218
5,0,138,97,18,5,16379.084
5,0,138,76,17,5,16391.062
5,0,138,69,15,5,16405.066
5,0,109,64,13,6,16417.107
5,0,140,57,11,6,16430.657
5,0,113,60,10,6,16445.488
5,0,105,57,7,4,16469.475
5,0,97,53,7,4,16485.103
5,0,100,53,6,4,16498.749
5,0,131,50,6,4,16511.373
5,0,128,55,6,4,16524.683
5,0,95,53,6,4,16537.820
5,0,125,56,6,4,16550.974
5,0,122,53,6,3,16565.504
5,0,81,53,6,3,16581.378
5,0,90,53,6,3,16594.145
5,0,120,57,5,3,16606.750
5,0,118,57,5,3,16618.214
5,0,80,57,6,3,16631.745
5,0,84,55,6,3,16645.221
5,0,117,88,6,3,16656.996
5,0,96,56,5,3,16669.374
5,0,115,69,6,4,16685.251
5,0,82,66,5,4,16697.388
5,0,115,61,5,5,16709.756
5,0,87,79,6,5,16721.776
5,0,118,97,6,6,16735.765
5,0,88,70,6,7,16749.079
5,0,116,99,6,8,16761.831
5,0,84,80,6,9,16775.510
5,0,114,71,7,12,16790.613
5,0,74,85,6,15,16805.109
5,0,84,75,6,17,16817.553
5,0,114,68,6,18,16831.137
5,0,81,81,6,20,16844.769
5,0,118,80,6,22,16861.103
5,0,117,83,7,26,16881.908
5,0,120,95,6,26,16901.398
5,0,92,95,6,27,16919.740
5,0,94,67,7,29,16936.883
5,0,95,96,8,30,16948.188
5,0,124,81,7,34,16962.198
5,0,93,66,7,38,16977.424
5,0,101,81,6,45,16991.110
5,0,101,75,6,50,17005.456
5,0,127,67,7,48,17018.812
5,0,128,94,9,53,17035.458
5,0,84,77,10,55,17048.172
5,0,91,65,9,61,17064.143
5,0,90,86,8,62,17076.805
5,0,116,75,8,63,17091.178
5,0,83,65,7,58,17106.028
5,0,107,68,8,56,17118.082
5,0,87,61,9,61,17130.803
5,0,71,61,9,59,17145.869
5,0,62,61,9,68,17160.209
5,0,72,66,8,71,17174.156
5,0,69,61,8,71,17188.235
5,0,63,40,8,71,17200.062
5,0,63,46,8,71,17211.867
5,0,60,49,8,72,17225.656
5,0,44,38,9,72,17240.097
5,0,60,41,9,73,17251.827
5,0,43,33,9,75,17266.766
5,0,51,35,9,73,17278.994
5,0,38,28,9,74,17291.321
5,0,38,23,8,81,17306.231
5,0,30,27,9,84,17319.817
5,0,24,23,9,77,17335.331
5,0,27,19,9,75,17349.805
5,0,23,17,9,78,17365.170
5,0,19,15,9,77,17377.469
5,0,17,14,9,81,17389.640
6,0,0,74,0,27,178.210
6,0,0,67,0,27,192.018
6,0,0,59,0,22,204.860
6,0,0,85,0,19,220.191
6,0,51,55,0,17,232.121
6,0,40,75,0,18,244.352
6,0,78,84,0,23,258.353
6,0,91,68,0,27,272.710
6,0,68,62,0,29,285.259
6,0,94,59,0,30,298.557
6,0,88,63,0,30,310.969
6,0,91,54,1,35,325.199
6,0,99,59,2,41,341.222
6,0,105,51,3,42,353.963
6,0,133,49,3,42,372.877
6,0,136,47,3,40,388.570
6,0,98,51,2,38,402.012
6,0,134,50,2,36,417.165
6,0,107,54,2,35,428.862
6,0,130,48,2,34,443.358
6,0,131,81,1,33,457.288
6,0,83,54,1,29,472.699
6,0,130,66,0,27,487.256
6,0,86,69,0,26,499.257
6,0,127,64,0,26,511.337
6,0,97,82,0,27,524.530
6,0,123,110,0,28,538.183
6,0,77,111,1,31,551.256
6,0,92,81,1,33,563.256
6,0,112,95,2,35,578.013
6,0,91,86,2,36,590.058
6,0,76,118,2,37,602.176
6,0,78,81,2,36,615.396
6,0,89,82,2,37,629.851
6,0,75,116,2,36,641.988
6,0,51,92,2,35,653.326
6,0,76,120,1,33,668.144
6,0,72,84,1,29,682.482
6,0,70,88,0,25,698.134
6,0,44,119,0,21,710.225
6,0,71,84,0,19,724.880
6,0,73,95,0,18,738.517
6,0,75,77,0,16,751.320
6,0,80,88,0,14,764.021
6,0,71,100,0,12,778.517
6,0,71,88,0,11,790.998
6,0,67,100,0,10,803.928
6,0,66,80,0,10,817.924
6,0,96,89,0,9,831.202
6,0,78,119,0,10,843.900
6,0,104,92,0,10,855.306
6,0,105,75,0,9,868.150
6,0,82,92,0,8,880.639
6,0,79,91,0,7,892.551
6,0,110,108,0,7,904.654
6,0,79,80,0,8,919.244
6,0,94,107,0,8,932.431
6,0,80,91,0,8,944.583
6,0,115,76,0,8,957.830
6,0,84,106,0,8,969.988
6,0,122,86,0,7,982.773
6,0,124,74,0,7,994.555
6,0,104,95,0,7,1007.347
6,0,89,87,0,7,1018.872
6,0,106,115,0,7,1032.271
6,0,129,84,0,7,1044.353
6,0,97,121,0,7,1055.308
6,0,132,92,0,7,1068.496
6,0,87,122,0,6,1082.365
6,0,85,82,0,6,1094.272
6,0,126,100,0,6,1107.007
6,0,95,127,0,6,1118.946
6,0,120,131,0,6,1134.007
6,0,77,97,0,6,1148.142
6,0,85,105,0,6,1160.497
6,0,111,88,0,6,1172.215
6,0,71,132,0,6,1185.042
6,0,76,105,0,6,1197.384
6,0,78,136,0,6,1209.187
6,0,68,105,0,6,1221.391
6,0,85,97,0,6,1235.012
6,0,77,131,0,6,1248.528
6,0,68,98,0,6,1259.272
6,0,69,126,0,6,1272.355
6,0,63,129,0,5,1285.394
6,0,90,95,0,5,1298.535
6,0,90,126,0,5,1310.206
6,0,87,97,0,5,1322.067
6,0,56,107,0,5,1335.034
6,0,69,126,0,4,1349.036
6,0,71,97,0,4,1360.859
6,0,65,83,0,4,1372.071
6,0,68,92,0,4,1384.640
6,0,59,100,0,4,1397.919
6,0,92,96,0,4,1408.807
6,0,59,78,0,4,1421.153
6,0,92,85,0,3,1438.013
6,0,67,88,0,3,1451.961
6,0,61,116,0,3,1463.252
6,0,78,88,0,3,1475.012
6,0,78,115,0,3,1489.346
6,0,68,92,0,3,1501.133
6,0,98,117,0,3,1512.672
6,0,86,113,0,3,1524.843
6,0,76,85,0,2,1540.164
6,0,99,84,1,2,1554.937
6,0,80,110,1,2,1567.956
6,0,70,114,1,2,1578.792
6,0,75,84,1,2,1591.822
6,0,66,112,1,2,1602.969
6,0,95,90,1,2,1615.038
6,0,94,75,1,2,1628.627
6,0,70,79,1,2,1643.042
6,0,66,78,1,2,1655.007
